Record No.,E,I,S,N,T,F,J,P,VisualScore,Auditory Score,Read/Write Score,Kinesthetic Score,Final Learning Style
1277,1,0,0,1,0,1,1,0,3,4,4,2,Read/Write
1279,0,1,1,0,0,0,0,1,2,4,4,1,Read/Write
1281,1,0,1,0,1,0,0,1,4,3,4,2,Read/Write
1283,0,1,0,1,1,1,0,1,2,4,4,1,Read/Write
1285,1,0,0,1,0,1,0,1,3,4,4,2,Read/Write
1287,0,1,1,0,1,0,1,0,4,3,4,1,Read/Write
1289,1,0,1,0,0,1,1,0,2,4,4,2,Read/Write
1291,0,1,0,1,0,0,1,1,4,3,4,1,Read/Write
1293,1,0,0,1,1,0,0,1,3,4,4,2,Read/Write
1295,0,1,1,0,0,1,0,1,2,4,4,1,Read/Write
1297,1,0,1,0,1,1,1,0,4,3,4,2,Read/Write
1299,0,1,0,1,0,1,0,1,3,4,4,2,Read/Write
1301,1,0,0,1,0,0,0,1,2,4,4,1,Read/Write
1303,0,1,1,0,1,1,1,0,4,3,4,1,Read/Write
1305,1,0,1,0,0,0,1,1,3,4,4,2,Read/Write
1307,0,1,0,1,1,0,0,1,2,4,4,1,Read/Write
1307,0,1,0,1,1,0,0,1,2,4,4,1,Read/Write
1309,1,0,0,1,1,1,0,1,4,3,4,2,Read/Write
1311,0,1,1,0,0,0,1,1,2,4,4,1,Read/Write
1313,1,0,1,0,0,1,0,1,3,4,4,2,Read/Write
1315,0,1,0,1,0,1,1,0,4,3,4,1,Read/Write
1317,1,0,0,1,1,0,1,0,2,4,4,2,Read/Write
1319,0,1,1,0,1,0,0,1,4,3,4,1,Read/Write
1321,1,0,1,0,1,1,0,1,3,4,4,2,Read/Write
1323,0,1,0,1,0,0,1,1,2,4,4,1,Read/Write
1325,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1327,0,1,1,0,1,1,1,0,2,4,4,1,Read/Write
1329,1,0,1,0,0,0,0,1,3,4,4,2,Read/Write
1331,0,1,0,1,1,0,0,1,2,4,4,1,Read/Write
1333,1,0,0,1,0,1,0,1,4,3,4,2,Read/Write
1335,0,1,1,0,0,1,1,0,2,4,4,1,Read/Write
1234568087,0,0,1,0,1,0,1,0,4,2,3,4,"Kinesthetic,Visual"
1234568088,1,1,0,1,0,1,0,0,5,2,3,3,"Kinesthetic,Visual"
1234568089,0,0,1,0,0,0,1,1,4,2,3,4,"Kinesthetic,Visual"
1234568090,1,1,0,0,1,0,0,0,5,2,3,3,"Kinesthetic,Visual"
1234568091,0,0,1,1,0,1,0,0,4,2,3,3,"Kinesthetic,Visual"
1234568092,1,1,0,0,0,1,1,0,5,2,3,2,"Kinesthetic,Visual"
1234568093,0,0,1,0,1,1,1,0,4,2,3,4,"Kinesthetic,Visual"
1234568094,1,1,0,1,0,0,0,1,5,2,3,3,"Kinesthetic,Visual"
1234568095,0,0,1,1,1,0,0,0,4,2,3,3,"Kinesthetic,Visual"
1234568096,1,1,0,0,0,1,1,0,5,2,3,2,"Kinesthetic,Visual"
1234568097,0,0,1,0,0,1,1,1,4,2,3,4,"Kinesthetic,Visual"
1234568098,1,1,0,1,1,0,0,0,5,2,3,3,"Kinesthetic,Visual"
1234568099,0,0,1,0,1,0,0,1,4,2,3,4,"Kinesthetic,Visual"
1234568100,1,1,0,0,0,1,1,0,5,2,3,2,"Kinesthetic,Visual"
1234568102,1,1,0,0,1,0,0,0,5,2,3,3,"Kinesthetic,Visual"
1234568103,0,0,1,1,1,1,0,0,4,2,3,2,"Kinesthetic,Visual"
1234568104,1,1,0,1,0,1,1,0,5,2,3,3,"Kinesthetic,Visual"
1234568105,0,0,1,0,0,0,1,1,4,2,3,4,"Kinesthetic,Visual"
1234568106,1,1,0,0,1,1,0,0,5,2,3,2,"Kinesthetic,Visual"
1234568107,0,0,1,1,0,0,1,0,4,2,3,3,"Kinesthetic,Visual"
1234568108,1,1,0,1,1,0,0,1,5,2,3,3,"Kinesthetic,Visual"
1234568109,0,0,1,0,1,1,1,0,4,2,3,2,"Kinesthetic,Visual"
1234568110,1,1,0,0,0,0,0,1,5,2,3,4,"Kinesthetic,Visual"
1234568111,0,0,1,1,0,1,0,0,4,2,3,3,"Kinesthetic,Visual"
1234568112,1,1,0,0,1,0,1,0,5,2,3,2,"Kinesthetic,Visual"
1234568113,0,0,1,1,1,1,1,0,4,2,3,3,"Kinesthetic,Visual"
1234568114,1,1,0,1,0,0,0,1,5,2,3,4,"Kinesthetic,Visual"
1234568115,0,0,1,0,0,1,1,0,4,2,3,3,"Kinesthetic,Visual"
1234568116,1,1,0,0,1,1,0,0,5,2,3,2,"Kinesthetic,Visual"
1234568118,1,0,0,0,0,1,0,1,5,2,3,4,"Kinesthetic,Visual"
1234568119,0,1,1,0,1,0,1,0,4,2,3,3,"Kinesthetic,Visual"
1234568120,1,0,0,1,0,0,0,1,5,2,3,2,"Kinesthetic,Visual"
1234568121,0,1,1,1,1,1,0,0,4,2,3,3,"Kinesthetic,Visual"
1234568122,1,0,0,0,1,1,1,0,5,2,3,4,"Kinesthetic,Visual"
1234568123,0,1,1,0,0,0,0,1,4,2,3,3,"Kinesthetic,Visual"
1234568124,1,0,0,1,1,0,1,0,5,2,3,2,"Kinesthetic,Visual"
1234568125,0,1,1,0,1,1,0,1,4,2,3,4,"Kinesthetic,Visual"
343,1,0,1,0,0,1,0,1,3,2,4,4,"Kinesthetic,Read/Write"
344,0,1,0,1,1,0,1,0,2,4,3,1,"Read/Write,Auditory"
345,1,0,0,1,0,0,1,0,4,2,1,3,"Kinesthetic,Read/Write"
346,0,1,1,0,1,1,1,0,3,3,4,2,"Read/Write,Auditory"
347,1,0,0,1,1,0,0,1,2,4,3,4,"Kinesthetic,Read/Write"
348,0,1,1,0,0,0,0,1,1,4,3,2,"Read/Write,Auditory"
349,1,0,1,0,0,1,1,0,3,2,2,4,"Kinesthetic,Read/Write"
350,0,1,0,1,1,1,0,0,4,3,4,1,"Read/Write,Auditory"
351,1,0,0,1,0,0,1,0,2,1,3,3,"Kinesthetic,Read/Write"
352,0,1,1,0,0,1,1,0,1,4,4,2,"Read/Write,Auditory"
353,1,0,1,0,1,0,0,1,5,2,2,4,"Kinesthetic,Read/Write"
354,0,1,0,1,0,1,1,0,3,4,3,1,"Read/Write,Auditory"
355,1,0,0,1,1,0,1,0,4,1,4,3,"Kinesthetic,Read/Write"
356,0,1,1,0,0,0,0,1,2,3,4,2,"Read/Write,Auditory"
357,1,0,1,0,1,0,1,0,3,1,3,4,"Kinesthetic,Read/Write"
358,0,1,0,1,0,1,0,1,1,2,4,3,"Read/Write,Auditory"
359,0,1,1,0,1,1,0,1,4,3,2,1,"Kinesthetic,Visual"
325,0,1,1,0,1,0,1,0,4,3,2,1,"Auditory,Visual"
326,1,0,0,1,1,0,1,0,5,2,1,2,Visual
327,0,1,0,1,0,1,1,0,3,4,1,2,"Auditory,Visual"
328,1,0,1,0,1,0,0,1,5,2,3,1,Visual
329,0,1,1,0,0,1,0,1,2,4,1,3,"Auditory,Visual"
330,1,0,0,1,0,0,1,0,5,3,1,2,Visual
331,0,1,0,1,1,1,0,0,2,4,1,3,"Auditory,Visual"
332,1,0,1,0,1,0,0,1,5,2,1,2,Visual
333,0,1,0,1,0,1,1,0,3,4,1,2,"Auditory,Visual"
334,1,0,0,1,1,0,1,0,3,4,3,1,"Auditory,Visual"
335,0,1,1,0,1,0,1,0,2,4,1,3,"Auditory,Visual"
336,1,0,0,1,0,0,1,0,5,3,1,2,Visual
337,0,1,0,1,0,1,1,0,2,5,1,2,Auditory
338,1,0,1,0,1,0,0,1,5,2,3,1,Visual
339,0,1,1,0,0,1,0,1,2,4,1,3,"Auditory,Visual"
340,1,0,0,1,0,0,1,0,5,3,1,2,Visual
341,0,1,0,1,1,1,0,0,3,4,3,2,"Auditory,Visual"
342,1,0,1,0,1,0,0,1,5,2,3,1,Visual
1234568128,0,0,0,1,0,1,0,1,2,2,4,4,"Kinesthetic,Read/Write"
1234568129,1,1,1,0,1,0,1,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568130,0,0,0,1,1,1,0,0,2,2,4,4,"Kinesthetic,Read/Write"
1234568131,1,1,1,0,0,0,1,1,3,2,4,3,"Kinesthetic,Read/Write"
1234568132,0,0,0,0,0,1,1,1,2,2,4,4,"Kinesthetic,Read/Write"
1234568133,1,1,1,1,1,0,0,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568134,0,0,0,0,1,0,0,1,2,2,4,4,"Kinesthetic,Read/Write"
1234568135,1,1,1,1,0,1,1,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568136,0,0,0,1,0,1,1,0,2,2,4,4,"Kinesthetic,Read/Write"
1234568137,1,1,1,0,1,0,0,1,3,2,4,3,"Kinesthetic,Read/Write"
1234568138,0,0,0,1,1,0,1,1,2,2,4,4,"Kinesthetic,Read/Write"
1234568139,1,1,1,0,0,1,0,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568140,0,0,0,0,0,0,0,1,2,2,4,4,"Kinesthetic,Read/Write"
1234568141,1,1,1,1,1,1,1,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568143,1,0,1,0,0,0,0,1,2,4,4,3,"Read/Write,Auditory"
1234568144,0,1,0,1,1,1,1,0,3,4,4,2,"Read/Write,Auditory"
1234568145,1,0,1,0,1,0,0,0,2,4,4,3,"Read/Write,Auditory"
1234568146,0,1,0,1,0,1,1,1,3,4,4,2,"Read/Write,Auditory"
1234568147,1,0,1,1,1,0,1,0,2,4,4,2,"Read/Write,Auditory"
1234568148,0,1,0,0,0,1,0,1,3,4,4,3,"Read/Write,Auditory"
1234568149,1,0,1,0,0,0,1,0,2,4,4,3,"Read/Write,Auditory"
1234568150,0,1,0,1,1,1,0,1,3,4,4,2,"Read/Write,Auditory"
1234568151,1,0,1,1,0,0,0,0,2,4,4,3,"Read/Write,Auditory"
1234568152,0,1,0,0,1,0,1,1,3,4,4,2,"Read/Write,Auditory"
1234568153,1,0,1,0,1,1,1,0,2,4,4,2,"Read/Write,Auditory"
1234568154,0,1,0,1,0,0,0,1,3,4,4,3,"Read/Write,Auditory"
1234568155,1,0,1,1,1,1,0,0,2,4,4,2,"Read/Write,Auditory"
1234568156,0,1,0,0,0,1,1,1,3,4,4,2,"Read/Write,Auditory"
1234568158,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568159,0,1,1,0,1,1,0,1,4,2,3,3,Visual
1234568160,1,0,0,0,1,0,1,0,5,2,3,2,Visual
1234568161,0,1,1,1,0,0,0,1,4,2,3,3,Visual
1234568162,1,0,0,1,1,1,1,0,5,2,3,1,Visual
1234568163,0,1,1,0,0,0,1,1,4,2,3,2,Visual
1234568164,1,0,0,0,0,1,0,0,5,2,3,3,Visual
1234568165,0,1,1,1,1,0,1,1,4,2,3,2,Visual
1234568166,1,0,0,1,0,1,0,0,5,2,3,2,Visual
1234568167,0,1,1,0,1,0,1,1,4,2,3,3,Visual
1234568168,1,0,0,0,1,1,0,0,5,2,3,1,Visual
1234568169,0,1,1,1,0,1,1,1,4,2,3,2,Visual
1234568170,1,0,0,1,1,0,0,1,5,2,3,3,Visual
1234568171,0,1,1,0,0,1,0,0,4,2,3,2,Visual
1234568172,1,0,0,0,0,0,1,1,5,2,3,2,Visual
1234568173,1,1,0,0,0,0,1,0,4,4,3,2,"Auditory,Visual"
1234568174,0,0,1,1,1,1,0,1,3,4,3,2,"Auditory,Visual"
1234568175,1,1,0,1,0,1,0,0,4,4,3,2,"Auditory,Visual"
1234568176,0,0,1,0,1,0,1,1,3,4,3,2,"Auditory,Visual"
1234568177,1,1,0,0,1,1,1,0,4,4,3,1,"Auditory,Visual"
1234568178,0,0,1,1,0,0,0,1,3,4,3,2,"Auditory,Visual"
1234568179,1,1,0,1,1,0,1,0,4,4,3,2,"Auditory,Visual"
1234568180,0,0,1,0,0,1,0,1,3,4,3,2,"Auditory,Visual"
1234568181,1,1,0,0,0,0,0,0,4,4,3,2,"Auditory,Visual"
1234568182,0,0,1,1,1,1,1,1,3,4,3,1,"Auditory,Visual"
1234568183,1,1,0,1,0,0,1,0,4,4,3,2,"Auditory,Visual"
1234568184,0,0,1,0,1,1,0,1,3,4,3,2,"Auditory,Visual"
1234568185,1,1,0,0,1,0,1,0,4,4,3,1,"Auditory,Visual"
1234568186,0,0,1,1,0,1,0,1,3,4,3,2,"Auditory,Visual"
1234568187,1,1,0,0,0,1,1,0,4,4,3,2,"Auditory,Visual"
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,1,0,0,1,0,0,1,1,3,4,3,1,Auditory
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Kinesthetic,Auditory"
1234568187,0,1,1,0,0,0,0,0,3,4,2,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,2,3,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,2,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,4,3,2,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,4,2,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,4,1,3,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,2,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,2,4,3,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,4,1,3,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,2,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,2,4,3,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,4,2,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,2,3,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,2,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,4,3,2,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,4,2,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,4,1,3,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,3,2,4,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,0,0,0,0,2,4,3,1,"Kinesthetic,Visual"
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,0,1,1,0,1,1,0,1,1,4,2,3,Kinesthetic
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,0,1,1,0,4,3,4,2,Read/Write
1234568187,1,0,0,1,1,0,1,0,3,4,1,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,4,3,2,1,"Read/Write,Visual"
1234568187,1,1,0,0,1,0,1,0,4,2,3,1,"Read/Write,Visual"
1234568187,1,0,0,1,1,0,1,0,4,3,2,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,3,4,1,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,4,3,1,2,"Read/Write,Visual"
1234568187,1,1,0,0,1,0,1,0,3,2,4,1,"Read/Write,Visual"
1234568187,1,0,0,1,1,0,1,0,4,1,3,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,3,4,2,1,"Read/Write,Visual"
1234568187,1,1,0,0,1,0,1,0,2,3,4,1,"Read/Write,Visual"
1234568187,1,0,0,1,1,0,1,0,3,4,1,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,4,3,1,2,"Read/Write,Visual"
1234568187,1,1,0,0,1,0,1,0,3,2,4,1,"Read/Write,Visual"
1234568187,1,0,0,1,1,0,1,0,4,1,3,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,3,4,2,1,"Read/Write,Visual"
1234568187,1,1,0,0,1,0,1,0,2,3,4,1,"Read/Write,Visual"
1234568187,1,0,0,1,1,0,1,0,3,4,1,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,4,3,1,2,"Read/Write,Visual"
1234568187,1,1,0,0,1,0,1,0,3,2,4,1,"Read/Write,Visual"
1234568187,1,0,0,1,1,0,1,0,4,1,3,2,"Read/Write,Visual"
1234568187,1,0,1,0,1,0,1,0,3,4,2,1,"Read/Write,Visual"
1234568187,0,1,0,1,0,1,1,0,3,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,0,0,1,2,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,1,0,1,0,0,1,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568187,0,0,1,1,0,1,1,0,4,2,3,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,1,0,0,1,3,3,4,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,0,1,0,1,2,4,3,2,"Kinesthetic,Read/Write"
1234568187,0,1,1,0,1,0,0,1,3,2,4,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,1,1,0,2,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,0,1,1,0,3,4,2,3,"Kinesthetic,Read/Write"
1234568187,0,1,1,0,0,1,0,1,4,3,2,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,0,0,1,1,3,2,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,1,0,1,4,2,3,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,1,0,1,0,3,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,0,1,0,1,2,4,3,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,1,0,0,1,4,3,2,3,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,1,0,1,0,2,3,4,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,0,1,0,1,3,4,2,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,1,0,1,0,4,2,3,2,"Kinesthetic,Read/Write"
1234568187,0,1,1,0,0,1,1,0,3,4,2,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,1,1,0,2,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,0,1,0,1,3,2,4,2,"Kinesthetic,Read/Write"
1234568187,0,1,1,0,1,0,1,0,4,3,2,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,1,0,1,3,4,2,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,1,0,0,1,2,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,0,1,1,0,3,4,2,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,0,1,1,0,4,2,3,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,1,0,0,1,3,2,4,2,"Kinesthetic,Read/Write"
1234568187,0,1,1,0,0,1,1,0,2,3,4,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,1,0,0,1,4,2,3,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,0,1,0,1,3,4,2,3,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,0,1,0,1,4,2,3,2,"Kinesthetic,Read/Write"
1234568187,0,1,1,0,1,0,1,0,2,3,4,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,1,1,0,3,2,4,2,"Kinesthetic,Read/Write"
1234568187,0,1,0,1,0,1,0,1,4,3,2,2,"Kinesthetic,Read/Write"
1234568187,1,0,1,0,1,0,1,0,3,2,4,3,"Kinesthetic,Read/Write"
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,2,3,3,Visual
1234568187,0,1,1,0,0,1,0,1,4,2,3,2,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,0,1,1,0,0,1,4,3,2,3,Visual
1234568187,1,0,1,0,0,1,1,0,5,2,3,2,Visual
1234568187,0,1,0,1,0,1,0,1,4,2,3,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,3,2,3,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,0,1,1,0,0,1,4,2,3,3,Visual
1234568187,1,0,0,1,0,1,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,3,2,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,0,1,1,1,0,1,4,2,3,3,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,3,2,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,0,1,0,1,4,2,3,3,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,0,1,1,0,0,1,4,3,2,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,2,3,3,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,0,1,1,0,0,1,4,3,2,3,Visual
1234568187,1,0,1,0,0,1,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,3,2,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,2,3,3,Visual
1234568187,1,0,0,1,0,1,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,2,3,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,3,2,3,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,2,3,3,Visual
1234568187,1,0,0,1,0,0,1,0,5,2,3,2,Visual
1234568187,0,1,1,0,1,1,0,1,4,3,2,3,Visual
1234568187,1,0,1,0,0,0,1,0,5,1,3,2,Visual
1234568187,0,1,0,1,1,0,0,1,4,3,2,3,Visual
1234568187,1,0,0,1,1,0,0,1,2,4,3,1,"Read/Write,Auditory"
1234568187,0,1,0,1,0,1,1,1,3,4,2,1,"Read/Write,Auditory"
1234568187,1,0,1,0,1,0,0,1,2,3,4,1,"Read/Write,Auditory"
1234568187,0,1,0,1,1,1,0,1,3,4,2,1,"Read/Write,Auditory"
1234568187,1,0,0,1,0,1,1,1,2,4,3,1,"Read/Write,Auditory"
1234568187,0,1,1,0,1,0,0,1,3,4,2,1,"Read/Write,Auditory"
